,성별,중량,최저가,낙찰가,결격사유 여부,종류,성별_N,종류_N
8499,암,410,200,210,0,큰소,0,0
8500,암,420,330,372,0,큰소,0,0
8501,암,510,190,180,0,큰소,0,0
8502,암,590,250,283,0,큰소,0,0
8503,암,700,350,335,0,큰소,0,0
8504,암,630,300,326,1,큰소,0,0
8505,암,600,300,316,0,큰소,0,0
8506,암,390,320,295,1,큰소,0,0
8507,암,410,330,385,0,큰소,0,0
8508,암,580,250,289,0,큰소,0,0
8509,암,600,240,255,0,큰소,0,0
8510,암,440,140,117,0,큰소,0,0
8511,암,510,380,388,0,큰소,0,0
8512,암,670,350,384,0,큰소,0,0
8513,암,700,350,435,0,큰소,0,0
8514,암,660,330,355,0,큰소,0,0
8515,암,600,280,302,0,큰소,0,0
8516,암,380,320,355,0,큰소,0,0
8517,암,580,260,255,0,큰소,0,0
8518,암,260,70,79,0,큰소,0,0
8519,암,620,320,369,1,큰소,0,0
8520,암,530,400,371,1,큰소,0,0
8521,암,500,150,161,1,큰소,0,0
8522,암,430,120,137,1,큰소,0,0
8523,암,420,90,111,0,큰소,0,0
8524,암,390,120,98,0,큰소,0,0
8525,암,430,330,347,0,큰소,0,0
8526,암,420,280,308,0,큰소,0,0
8527,암,470,360,411,0,큰소,0,0
8528,암,450,330,336,1,큰소,0,0
8529,암,570,400,425,1,큰소,0,0
8530,암,520,400,382,0,큰소,0,0
8531,암,370,230,222,0,큰소,0,0
8532,암,510,400,467,0,큰소,0,0
8533,암,520,400,509,0,큰소,0,0
8534,암,280,220,237,0,큰소,0,0
8535,암,480,200,215,0,큰소,0,0
8536,암,540,200,220,0,큰소,0,0
8537,암,460,320,322,0,큰소,0,0
8538,암,760,420,590,0,큰소,0,0
8539,암,560,180,204,0,큰소,0,0
8540,암,570,190,234,0,큰소,0,0
8541,암,680,280,359,0,큰소,0,0
8542,암,610,480,550,1,큰소,0,0
8543,암,550,380,431,0,큰소,0,0
8544,암,620,400,449,0,큰소,0,0
8545,암,520,250,355,1,큰소,0,0
8546,암,530,230,265,0,큰소,0,0
8547,암,320,230,250,0,큰소,0,0
8548,암,330,270,312,0,큰소,0,0
8549,암,460,200,251,0,큰소,0,0
8550,암,230,100,90,0,큰소,0,0
8551,암,490,170,211,0,큰소,0,0
8552,암,530,120,131,0,큰소,0,0
8553,암,620,420,545,1,큰소,0,0
8554,암,450,310,335,0,큰소,0,0
8555,암,360,270,293,1,큰소,0,0
8556,암,690,260,410,1,큰소,0,0
8557,암,330,230,253,0,큰소,0,0
8558,암,300,220,243,0,큰소,0,0
8559,암,550,180,310,0,큰소,0,0
8560,암,640,200,311,0,큰소,0,0
8561,암,780,330,480,1,큰소,0,0
8562,암,520,200,225,0,큰소,0,0
8563,암,490,140,145,1,큰소,0,0
8564,암,510,150,170,0,큰소,0,0
8565,암,490,350,450,0,큰소,0,0
8566,암,570,370,478,1,큰소,0,0
8567,암,550,370,406,0,큰소,0,0
8568,암,650,260,385,0,큰소,0,0
8569,암,460,170,185,0,큰소,0,0
8570,암,410,280,331,0,큰소,0,0
8571,암,570,550,585,0,큰소,0,0
8572,암,490,120,151,0,큰소,0,0
8573,암,580,170,245,0,큰소,0,0
8574,암,620,180,240,1,큰소,0,0
8575,암,390,280,285,0,큰소,0,0
8576,암,280,200,140,0,큰소,0,0
8577,암,400,280,226,0,큰소,0,0
8578,암,510,350,326,0,큰소,0,0
8579,암,610,250,285,0,큰소,0,0
8580,암,490,240,269,0,큰소,0,0
8581,암,530,250,203,0,큰소,0,0
8582,암,540,270,231,0,큰소,0,0
8583,암,580,450,450,0,큰소,0,0
8584,암,510,400,400,0,큰소,0,0
8585,암,570,400,429,0,큰소,0,0
8586,암,410,300,271,0,큰소,0,0
8587,암,520,370,399,1,큰소,0,0
8588,암,560,420,519,0,큰소,0,0
8589,암,450,240,231,0,큰소,0,0
8590,암,520,300,275,0,큰소,0,0
8591,암,590,350,360,0,큰소,0,0
8592,암,440,310,312,0,큰소,0,0
8593,암,520,215,226,0,큰소,0,0
8594,암,530,260,228,0,큰소,0,0
8595,암,360,290,245,0,큰소,0,0
8596,암,520,350,317,0,큰소,0,0
8597,암,540,380,473,0,큰소,0,0
8598,암,670,550,689,0,큰소,0,0
8599,암,490,200,168,1,큰소,0,0
8600,암,720,550,627,0,큰소,0,0
8601,암,670,530,629,0,큰소,0,0
8602,암,540,420,431,0,큰소,0,0
8603,암,600,400,495,1,큰소,0,0
8604,암,510,400,409,0,큰소,0,0
8605,암,480,250,218,0,큰소,0,0
8606,암,450,260,319,0,큰소,0,0
8607,암,440,150,129,1,큰소,0,0
8608,암,510,350,439,0,큰소,0,0
8609,암,610,235,238,1,큰소,0,0
8610,암,470,130,145,0,큰소,0,0
8611,암,420,240,247,0,큰소,0,0
8612,암,450,180,148,0,큰소,0,0
8613,암,360,220,235,0,큰소,0,0
8614,암,350,330,264,0,큰소,0,0
8615,암,400,240,263,0,큰소,0,0
8616,암,410,320,306,0,큰소,0,0
8617,암,510,250,271,0,큰소,0,0
8618,암,340,70,122,1,큰소,0,0
8619,암,360,110,76,0,큰소,0,0
8620,암,540,310,371,0,큰소,0,0
8621,암,420,80,102,0,큰소,0,0
8622,암,440,90,102,0,큰소,0,0
8623,암,440,120,144,0,큰소,0,0
8624,암,400,280,295,1,큰소,0,0
8625,암,450,350,371,0,큰소,0,0
8626,암,430,300,325,0,큰소,0,0
8627,암,550,220,238,0,큰소,0,0
8628,암,580,290,351,0,큰소,0,0
8629,암,510,350,401,0,큰소,0,0
8630,암,510,300,295,0,큰소,0,0
8631,암,320,210,185,0,큰소,0,0
8632,암,340,220,213,0,큰소,0,0
8633,암,450,310,382,1,큰소,0,0
8634,암,500,350,401,0,큰소,0,0
8635,암,470,380,353,0,큰소,0,0
8636,암,460,370,348,0,큰소,0,0
8637,암,390,320,325,1,큰소,0,0
8638,암,370,280,286,1,큰소,0,0
8639,암,390,260,271,1,큰소,0,0
8640,암,520,380,388,1,큰소,0,0
8641,암,410,320,337,1,큰소,0,0
8642,암,380,310,331,1,큰소,0,0
8643,암,410,320,297,0,큰소,0,0
8644,암,530,270,342,1,큰소,0,0
8645,암,650,220,309,1,큰소,0,0
8646,암,510,160,161,1,큰소,0,0
8647,암,320,230,211,1,큰소,0,0
8648,암,430,280,245,1,큰소,0,0
8649,암,480,280,295,0,큰소,0,0
8650,암,500,300,366,1,큰소,0,0
8651,암,410,250,221,0,큰소,0,0
8652,암,450,280,287,0,큰소,0,0
8653,암,570,190,237,1,큰소,0,0
8654,암,450,130,85,1,큰소,0,0
8655,암,490,150,124,0,큰소,0,0
8656,암,440,330,451,0,큰소,0,0
8657,암,430,130,93,0,큰소,0,0
8658,암,600,250,361,0,큰소,0,0
8659,암,600,350,415,0,큰소,0,0
8660,암,620,380,447,1,큰소,0,0
8661,암,330,250,218,0,큰소,0,0
8662,암,450,280,320,0,큰소,0,0
8663,암,340,240,247,1,큰소,0,0
8664,암,380,280,291,0,큰소,0,0
8665,암,410,220,233,0,큰소,0,0
8666,암,370,200,190,1,큰소,0,0
8667,암,380,180,201,0,큰소,0,0
8668,암,460,260,237,0,큰소,0,0
8669,암,380,160,169,0,큰소,0,0
8670,암,560,160,217,0,큰소,0,0
8671,암,540,160,136,1,큰소,0,0
8672,암,410,260,262,0,큰소,0,0
8673,암,580,300,368,0,큰소,0,0
8674,암,550,350,403,0,큰소,0,0
8675,암,530,340,401,1,큰소,0,0
8676,암,530,290,300,1,큰소,0,0
8677,암,630,310,405,0,큰소,0,0
8678,암,540,170,221,0,큰소,0,0
8679,암,480,240,265,0,큰소,0,0
8680,암,610,360,477,0,큰소,0,0
8681,암,570,180,245,0,큰소,0,0
8682,암,440,260,263,0,큰소,0,0
8683,암,400,250,235,1,큰소,0,0
8684,암,380,240,240,0,큰소,0,0
8685,암,500,320,358,1,큰소,0,0
8686,암,350,240,220,1,큰소,0,0
8687,암,300,230,217,0,큰소,0,0
8688,암,390,320,341,0,큰소,0,0
8689,암,440,350,419,0,큰소,0,0
8690,암,360,320,355,0,큰소,0,0
8691,암,430,350,379,1,큰소,0,0
8692,암,540,270,310,1,큰소,0,0
8693,암,670,350,391,1,큰소,0,0
8694,암,540,200,210,1,큰소,0,0
8695,암,500,150,156,1,큰소,0,0
8696,암,390,320,345,0,큰소,0,0
8697,암,410,250,299,0,큰소,0,0
8698,암,460,190,159,0,큰소,0,0
8699,암,620,300,330,0,큰소,0,0
8700,암,470,350,401,0,큰소,0,0
8701,암,490,240,275,1,큰소,0,0
8702,암,370,330,345,0,큰소,0,0
8703,암,360,300,321,1,큰소,0,0
8704,암,430,280,205,0,큰소,0,0
8705,암,520,200,166,0,큰소,0,0
8706,암,400,70,76,0,큰소,0,0
8707,암,520,310,257,1,큰소,0,0
8708,암,540,220,237,0,큰소,0,0
8709,암,470,220,227,0,큰소,0,0
8710,암,560,240,248,0,큰소,0,0
8711,암,500,155,166,1,큰소,0,0
8712,암,450,230,174,0,큰소,0,0
8713,암,430,200,151,1,큰소,0,0
8714,암,530,140,145,1,큰소,0,0
8715,암,360,80,66,0,큰소,0,0
8716,암,530,210,181,0,큰소,0,0
8717,암,430,120,129,0,큰소,0,0
8718,암,390,280,177,0,큰소,0,0
8719,암,430,330,257,0,큰소,0,0
8720,암,460,330,241,0,큰소,0,0
8721,암,600,250,257,0,큰소,0,0
8722,암,560,250,285,0,큰소,0,0
8723,암,510,430,431,0,큰소,0,0
8724,암,540,450,427,0,큰소,0,0
8725,암,470,500,489,1,큰소,0,0
8726,암,400,270,166,0,큰소,0,0
8727,암,460,240,199,0,큰소,0,0
8728,암,480,200,173,1,큰소,0,0
8729,암,460,330,321,0,큰소,0,0
8730,암,390,320,335,0,큰소,0,0
8731,암,460,320,226,0,큰소,0,0
8732,암,540,280,305,0,큰소,0,0
8733,암,400,330,341,0,큰소,0,0
8734,암,460,370,371,0,큰소,0,0
8735,암,530,430,406,0,큰소,0,0
8736,암,540,450,510,0,큰소,0,0
8737,암,490,305,305,0,큰소,0,0
8738,암,450,280,236,0,큰소,0,0
8739,암,430,350,355,1,큰소,0,0
8740,암,400,330,229,0,큰소,0,0
8741,암,480,350,281,0,큰소,0,0
8742,암,450,360,335,0,큰소,0,0
8743,암,310,240,220,1,큰소,0,0
8744,암,240,200,205,0,큰소,0,0
8745,암,550,200,229,0,큰소,0,0
8746,암,400,120,127,1,큰소,0,0
8747,암,480,200,203,0,큰소,0,0
8748,암,490,200,151,0,큰소,0,0
8749,암,520,280,291,0,큰소,0,0
8750,암,450,220,149,1,큰소,0,0
8751,암,440,360,335,0,큰소,0,0
8752,암,580,460,521,0,큰소,0,0
8753,암,550,200,183,0,큰소,0,0
8754,암,570,240,261,1,큰소,0,0
8755,암,550,370,338,0,큰소,0,0
8756,암,400,350,337,0,큰소,0,0
8757,암,370,340,315,0,큰소,0,0
8758,암,440,230,203,1,큰소,0,0
8759,암,450,380,370,0,큰소,0,0
8760,암,520,220,247,0,큰소,0,0
8761,암,490,400,375,0,큰소,0,0
8762,암,300,260,233,0,큰소,0,0
8763,암,470,180,210,0,큰소,0,0
8764,암,540,450,496,0,큰소,0,0
8765,암,460,190,203,0,큰소,0,0
8766,암,370,150,152,1,큰소,0,0
8767,암,440,350,326,0,큰소,0,0
8768,암,460,330,312,1,큰소,0,0
8769,암,500,400,375,0,큰소,0,0
8770,암,440,350,298,0,큰소,0,0
8771,암,510,220,241,0,큰소,0,0
8772,암,510,230,339,0,큰소,0,0
8773,암,390,330,331,0,큰소,0,0
8774,암,390,350,371,0,큰소,0,0
8775,암,520,310,283,1,큰소,0,0
8776,암,410,120,142,1,큰소,0,0
8777,암,400,150,150,0,큰소,0,0
8778,암,400,350,324,0,큰소,0,0
8779,암,680,340,459,0,큰소,0,0
8780,암,580,400,478,0,큰소,0,0
8781,암,500,400,451,0,큰소,0,0
8782,암,420,160,154,0,큰소,0,0
8783,암,440,160,161,0,큰소,0,0
8784,암,380,100,125,0,큰소,0,0
8785,암,510,330,354,0,큰소,0,0
8786,암,530,330,366,0,큰소,0,0
8787,암,570,460,481,0,큰소,0,0
8788,암,430,170,158,0,큰소,0,0
8789,암,260,280,193,1,큰소,0,0
8790,암,480,550,580,0,큰소,0,0
8791,암,570,550,491,0,큰소,0,0
8792,암,570,550,559,0,큰소,0,0
8793,암,660,530,565,0,큰소,0,0
8794,암,560,530,510,0,큰소,0,0
8795,암,530,250,231,0,큰소,0,0
8796,암,460,400,372,0,큰소,0,0
8797,암,600,300,346,1,큰소,0,0
8798,암,360,170,113,0,큰소,0,0
8799,암,410,100,101,1,큰소,0,0
8800,암,370,120,86,0,큰소,0,0
8801,암,350,100,69,1,큰소,0,0
8802,암,490,280,290,0,큰소,0,0
8803,암,450,370,410,0,큰소,0,0
8804,암,410,340,273,0,큰소,0,0
8805,암,450,330,292,0,큰소,0,0
8806,암,380,360,321,0,큰소,0,0
8807,암,530,260,253,0,큰소,0,0
8808,암,500,450,521,0,큰소,0,0
8809,암,460,380,409,0,큰소,0,0
8810,암,500,250,227,0,큰소,0,0
8811,암,470,530,555,0,큰소,0,0
8812,암,560,600,551,0,큰소,0,0
8813,암,310,300,275,0,큰소,0,0
8814,암,500,250,222,1,큰소,0,0
8815,암,440,400,426,0,큰소,0,0
8816,암,440,220,195,0,큰소,0,0
8817,암,520,400,374,0,큰소,0,0
8818,암,420,380,421,0,큰소,0,0
8819,암,570,260,312,0,큰소,0,0
8820,암,630,330,384,0,큰소,0,0
8821,암,630,280,371,1,큰소,0,0
8822,암,390,120,131,0,큰소,0,0
8823,암,510,250,266,1,큰소,0,0
8824,암,580,570,620,1,큰소,0,0
8825,암,640,600,709,0,큰소,0,0
8826,암,450,180,158,0,큰소,0,0
8827,암,600,270,238,1,큰소,0,0
8828,암,410,340,268,1,큰소,0,0
8829,암,450,380,361,1,큰소,0,0
8830,암,390,350,237,0,큰소,0,0
8831,암,490,250,229,0,큰소,0,0
8832,암,440,400,420,0,큰소,0,0
8833,암,510,200,216,0,큰소,0,0
8834,암,590,250,293,0,큰소,0,0
8835,암,520,250,251,0,큰소,0,0
8836,암,620,300,276,1,큰소,0,0
8837,암,460,420,491,1,큰소,0,0
8838,암,550,680,789,1,큰소,0,0
8839,암,510,580,645,0,큰소,0,0
8840,암,530,410,489,1,큰소,0,0
8841,암,420,210,198,0,큰소,0,0
8842,암,500,450,422,1,큰소,0,0
8843,암,350,350,324,0,큰소,0,0
8844,암,490,450,630,1,큰소,0,0
8845,암,510,400,401,1,큰소,0,0
8846,암,470,380,436,0,큰소,0,0
8847,암,470,430,511,0,큰소,0,0
8848,암,460,430,471,0,큰소,0,0
8849,암,470,430,499,1,큰소,0,0
8850,암,430,210,185,1,큰소,0,0
8851,암,400,350,355,0,큰소,0,0
8852,암,470,230,211,0,큰소,0,0
8853,암,490,440,435,0,큰소,0,0
8854,암,470,280,227,1,큰소,0,0
8855,암,420,400,402,0,큰소,0,0
8856,암,590,300,284,0,큰소,0,0
8857,암,470,230,179,0,큰소,0,0
8858,암,570,230,281,0,큰소,0,0
8859,암,500,250,232,1,큰소,0,0
8860,암,530,260,247,0,큰소,0,0
8861,암,410,360,365,0,큰소,0,0
8862,암,500,430,466,0,큰소,0,0
8863,암,410,230,252,0,큰소,0,0
8864,암,440,180,141,0,큰소,0,0
8865,암,340,320,343,1,큰소,0,0
8866,암,340,320,343,0,큰소,0,0
8867,암,600,350,391,1,큰소,0,0
8868,암,510,450,617,0,큰소,0,0
8869,암,570,450,489,1,큰소,0,0
8870,암,440,380,419,0,큰소,0,0
8871,암,540,260,325,0,큰소,0,0
8872,암,590,280,350,1,큰소,0,0
8873,암,350,340,265,1,큰소,0,0
8874,암,520,310,339,1,큰소,0,0
8875,암,570,370,393,0,큰소,0,0
8876,암,620,500,521,0,큰소,0,0
8877,암,450,230,251,1,큰소,0,0
8878,암,530,250,305,0,큰소,0,0
8879,암,410,400,440,0,큰소,0,0
8880,암,400,400,438,0,큰소,0,0
8881,암,420,295,300,1,큰소,0,0
8882,암,450,410,381,1,큰소,0,0
8883,암,350,340,353,1,큰소,0,0
8884,암,290,280,206,1,큰소,0,0
8885,암,410,160,165,0,큰소,0,0
8886,암,430,170,225,0,큰소,0,0
8887,암,250,200,185,1,큰소,0,0
8888,암,260,230,215,0,큰소,0,0
8889,암,320,320,331,0,큰소,0,0
8890,암,320,300,302,0,큰소,0,0
8891,암,480,480,518,1,큰소,0,0
8892,암,530,370,385,0,큰소,0,0
8893,암,460,450,435,1,큰소,0,0
8894,암,460,450,451,0,큰소,0,0
8895,암,420,420,430,1,큰소,0,0
8896,암,470,280,316,0,큰소,0,0
8897,암,610,360,460,0,큰소,0,0
8898,암,420,250,282,1,큰소,0,0
8899,암,510,400,331,0,큰소,0,0
8900,암,290,80,109,0,큰소,0,0
8901,암,660,580,657,0,큰소,0,0
8902,암,530,260,237,1,큰소,0,0
8903,암,440,400,411,1,큰소,0,0
8904,암,500,200,155,0,큰소,0,0
8905,암,520,450,462,0,큰소,0,0
8906,암,610,490,497,1,큰소,0,0
8907,암,610,540,583,0,큰소,0,0
8908,암,470,420,446,0,큰소,0,0
8909,암,400,275,279,1,큰소,0,0
8910,암,520,410,421,0,큰소,0,0
8911,암,490,200,175,1,큰소,0,0
8912,암,480,185,193,1,큰소,0,0
8913,암,460,410,468,0,큰소,0,0
8914,암,440,360,387,1,큰소,0,0
8915,암,370,290,220,0,큰소,0,0
8916,암,640,320,355,0,큰소,0,0
8917,암,550,250,228,0,큰소,0,0
8918,암,460,230,251,0,큰소,0,0
8919,암,380,200,173,1,큰소,0,0
8920,암,550,270,313,1,큰소,0,0
8921,암,410,210,215,0,큰소,0,0
8922,암,520,250,232,0,큰소,0,0
8923,암,320,300,332,0,큰소,0,0
8924,암,420,385,407,0,큰소,0,0
8925,암,510,250,225,0,큰소,0,0
8926,암,520,210,188,0,큰소,0,0
8927,암,490,490,539,0,큰소,0,0
8928,암,430,430,470,0,큰소,0,0
8929,암,550,330,347,0,큰소,0,0
8930,암,480,290,296,0,큰소,0,0
8931,암,450,450,455,0,큰소,0,0
8932,암,470,470,525,0,큰소,0,0
8933,암,410,400,433,0,큰소,0,0
8934,암,500,280,263,0,큰소,0,0
8935,암,400,400,421,0,큰소,0,0
8936,암,510,460,495,0,큰소,0,0
8937,암,380,400,448,0,큰소,0,0
8938,암,480,230,216,0,큰소,0,0
8939,암,460,460,433,0,큰소,0,0
8940,암,440,440,500,0,큰소,0,0
8941,암,550,500,555,1,큰소,0,0
8942,암,550,330,424,0,큰소,0,0
8943,암,420,250,227,0,큰소,0,0
8944,암,510,300,316,1,큰소,0,0
8945,암,560,280,331,0,큰소,0,0
8946,암,540,280,356,0,큰소,0,0
8947,암,520,320,389,0,큰소,0,0
8948,암,510,310,426,0,큰소,0,0
8949,암,580,290,325,0,큰소,0,0
8950,암,460,460,531,1,큰소,0,0
8951,암,560,560,543,0,큰소,0,0
8952,암,610,400,382,0,큰소,0,0
8953,암,570,350,385,1,큰소,0,0
8954,암,580,300,300,0,큰소,0,0
8955,암,600,540,521,0,큰소,0,0
8956,암,370,360,426,0,큰소,0,0
8957,암,600,540,472,1,큰소,0,0
8958,암,590,270,215,0,큰소,0,0
8959,암,400,400,451,0,큰소,0,0
8960,암,320,300,351,0,큰소,0,0
8961,암,710,450,603,1,큰소,0,0
8962,암,540,370,405,1,큰소,0,0
8963,암,580,320,315,0,큰소,0,0
8964,암,520,330,308,1,큰소,0,0
8965,암,500,460,533,0,큰소,0,0
8966,암,500,500,519,0,큰소,0,0
8967,암,530,260,245,0,큰소,0,0
8968,암,500,250,236,0,큰소,0,0
8969,암,360,240,187,0,큰소,0,0
8970,암,430,370,375,0,큰소,0,0
8971,암,470,230,201,0,큰소,0,0
8972,암,420,240,219,0,큰소,0,0
8973,암,510,450,497,0,큰소,0,0
8974,암,400,180,202,0,큰소,0,0
8975,암,500,290,301,0,큰소,0,0
8976,암,410,410,410,0,큰소,0,0
8977,암,420,200,235,0,큰소,0,0
8978,암,570,300,312,0,큰소,0,0
8979,암,320,300,333,0,큰소,0,0
8980,암,670,410,509,0,큰소,0,0
8981,암,510,320,355,0,큰소,0,0
8982,암,480,300,330,0,큰소,0,0
8983,암,420,300,356,0,큰소,0,0
8984,암,490,460,511,0,큰소,0,0
8985,암,370,370,410,0,큰소,0,0
8986,암,450,450,381,0,큰소,0,0
8987,암,380,410,371,0,큰소,0,0
8988,암,560,560,522,0,큰소,0,0
8989,암,590,380,433,0,큰소,0,0
8990,암,430,430,450,0,큰소,0,0
8991,암,580,400,467,1,큰소,0,0
8992,암,380,400,439,0,큰소,0,0
8993,암,460,280,300,0,큰소,0,0
8994,암,390,570,650,0,큰소,0,0
8995,암,440,650,741,0,큰소,0,0
8996,암,410,430,416,0,큰소,0,0
8997,암,570,340,362,1,큰소,0,0
8998,암,410,420,460,1,큰소,0,0
8999,암,470,470,520,1,큰소,0,0
9000,암,560,380,370,0,큰소,0,0
9001,암,440,440,487,0,큰소,0,0
9002,암,520,460,441,1,큰소,0,0
9003,암,490,480,499,0,큰소,0,0
9004,암,460,300,380,0,큰소,0,0
9005,암,470,470,457,0,큰소,0,0
9006,암,450,450,488,1,큰소,0,0
9007,암,520,320,366,0,큰소,0,0
9008,암,600,360,409,0,큰소,0,0
9009,암,430,410,411,0,큰소,0,0
9010,암,450,450,436,0,큰소,0,0
9011,암,510,460,515,0,큰소,0,0
9012,암,330,320,325,0,큰소,0,0
9013,암,410,400,386,0,큰소,0,0
9014,암,480,450,470,0,큰소,0,0
9015,암,630,620,641,0,큰소,0,0
9016,암,570,350,341,0,큰소,0,0
9017,암,580,520,593,0,큰소,0,0
9018,암,550,455,461,1,큰소,0,0
9019,암,390,400,451,0,큰소,0,0
9020,암,550,330,355,0,큰소,0,0
9021,암,510,510,581,1,큰소,0,0
9022,암,570,560,612,0,큰소,0,0
9023,암,570,380,461,0,큰소,0,0
9024,암,520,360,419,0,큰소,0,0
9025,암,470,460,506,0,큰소,0,0
9026,암,630,540,591,0,큰소,0,0
9027,암,530,550,723,0,큰소,0,0
9028,암,430,440,551,0,큰소,0,0
9029,암,500,550,656,0,큰소,0,0
9030,암,480,280,333,0,큰소,0,0
9031,암,350,320,329,0,큰소,0,0
9032,암,380,400,421,0,큰소,0,0
9033,암,550,270,297,1,큰소,0,0
9034,암,490,450,447,0,큰소,0,0
9035,암,580,360,371,0,큰소,0,0
9036,암,550,350,396,0,큰소,0,0
9037,암,610,370,410,0,큰소,0,0
9038,암,500,300,363,0,큰소,0,0
9039,암,590,430,518,0,큰소,0,0
9040,암,670,470,566,0,큰소,0,0
9041,암,730,550,655,0,큰소,0,0
9042,암,630,360,387,1,큰소,0,0
9043,암,560,340,378,0,큰소,0,0
9044,암,510,250,242,0,큰소,0,0
9045,암,370,400,409,0,큰소,0,0
9046,암,530,260,272,1,큰소,0,0
9047,암,440,240,271,0,큰소,0,0
9048,암,590,300,362,0,큰소,0,0
9049,암,450,410,388,0,큰소,0,0
9050,암,540,470,446,0,큰소,0,0
9051,암,590,680,771,0,큰소,0,0
9052,암,580,580,593,0,큰소,0,0
9053,암,420,530,559,0,큰소,0,0
9054,암,640,630,726,1,큰소,0,0
9055,암,460,540,603,0,큰소,0,0
9056,암,570,450,519,0,큰소,0,0
9057,암,280,430,416,0,큰소,0,0
9058,암,310,350,418,0,큰소,0,0
9059,암,300,350,411,1,큰소,0,0
9060,암,260,300,358,0,큰소,0,0
9061,암,320,350,442,0,큰소,0,0
9062,암,310,350,401,0,큰소,0,0
9063,암,330,450,466,1,큰소,0,0
9064,암,290,340,419,0,큰소,0,0
9065,암,400,480,519,0,큰소,0,0
9066,암,610,470,549,0,큰소,0,0
9067,암,540,430,461,0,큰소,0,0
9068,암,420,520,580,0,큰소,0,0
9069,암,650,450,488,0,큰소,0,0
9070,암,440,380,355,0,큰소,0,0
9071,암,660,580,570,0,큰소,0,0
9072,암,630,450,455,0,큰소,0,0
9073,암,580,580,623,0,큰소,0,0
9074,암,540,540,567,0,큰소,0,0
9075,암,660,650,761,1,큰소,0,0
9076,암,620,430,460,0,큰소,0,0
9077,암,470,550,600,1,큰소,0,0
9078,암,510,340,316,0,큰소,0,0
9079,암,430,530,593,0,큰소,0,0
9080,암,500,370,389,0,큰소,0,0
9081,암,570,420,469,0,큰소,0,0
9082,암,630,550,551,0,큰소,0,0
9083,암,580,480,517,0,큰소,0,0
9084,암,460,320,369,1,큰소,0,0
9085,암,350,350,448,1,큰소,0,0
9086,암,480,480,489,0,큰소,0,0
9087,암,530,450,511,0,큰소,0,0
9088,암,330,340,447,0,큰소,0,0
9089,암,530,430,461,0,큰소,0,0
9090,암,430,530,577,0,큰소,0,0
9091,암,520,520,568,0,큰소,0,0
9092,암,450,530,596,0,큰소,0,0
9093,암,440,520,539,0,큰소,0,0
9094,암,460,530,577,0,큰소,0,0
9095,암,360,110,116,0,큰소,0,0
9096,암,350,470,498,0,큰소,0,0
9097,암,370,480,521,0,큰소,0,0
9098,암,380,500,517,0,큰소,0,0
9099,암,540,310,359,0,큰소,0,0
9100,암,550,330,400,0,큰소,0,0
9101,암,520,560,589,0,큰소,0,0
9102,암,480,270,314,0,큰소,0,0
9103,암,540,430,515,0,큰소,0,0
9104,암,610,430,489,0,큰소,0,0
9105,암,440,450,505,0,큰소,0,0
9106,암,490,700,825,0,큰소,0,0
9107,암,500,730,844,0,큰소,0,0
9108,암,520,530,587,1,큰소,0,0
9109,암,480,480,488,0,큰소,0,0
9110,암,460,550,643,0,큰소,0,0
9111,암,560,630,751,0,큰소,0,0
9112,암,410,160,203,0,큰소,0,0
9113,암,540,580,649,0,큰소,0,0
9114,암,530,540,595,0,큰소,0,0
9115,암,510,510,511,1,큰소,0,0
9116,암,570,650,760,0,큰소,0,0
9117,암,590,850,976,1,큰소,0,0
9118,암,530,530,546,1,큰소,0,0
9119,암,450,330,341,0,큰소,0,0
9120,암,410,520,556,0,큰소,0,0
9121,암,440,560,689,1,큰소,0,0
9122,암,400,500,600,0,큰소,0,0
9123,암,430,540,620,0,큰소,0,0
9124,암,290,330,361,1,큰소,0,0
9125,암,330,350,446,0,큰소,0,0
9126,암,520,580,680,0,큰소,0,0
9127,암,570,400,437,0,큰소,0,0
9128,암,540,430,448,0,큰소,0,0
9129,암,560,500,473,0,큰소,0,0
9130,암,340,350,357,0,큰소,0,0
9131,암,470,380,399,0,큰소,0,0
9132,암,600,700,837,0,큰소,0,0
9133,암,590,590,651,0,큰소,0,0
9134,암,550,580,563,0,큰소,0,0
9135,암,560,420,437,1,큰소,0,0
9136,암,550,550,593,0,큰소,0,0
9137,암,670,650,718,0,큰소,0,0
9138,암,550,620,711,0,큰소,0,0
9139,암,500,400,377,0,큰소,0,0
9140,암,520,520,563,0,큰소,0,0
9141,암,490,460,563,0,큰소,0,0
9142,암,610,600,600,0,큰소,0,0
9143,암,570,350,392,1,큰소,0,0
9144,암,730,750,777,1,큰소,0,0
9145,암,570,630,719,0,큰소,0,0
9146,암,450,450,514,0,큰소,0,0
9147,암,590,460,480,0,큰소,0,0
9148,암,590,400,401,0,큰소,0,0
9149,암,620,700,811,0,큰소,0,0
9150,암,650,430,467,1,큰소,0,0
9151,암,650,510,590,1,큰소,0,0
9152,암,470,820,821,0,큰소,0,0
9153,암,620,520,569,1,큰소,0,0
9154,암,560,370,395,0,큰소,0,0
9155,암,390,480,487,0,큰소,0,0
9156,암,490,530,627,1,큰소,0,0
9157,암,370,180,223,0,큰소,0,0
9158,암,440,450,505,0,큰소,0,0
9159,암,440,330,369,0,큰소,0,0
